,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Maturity
145,SPXW240708P05630000,2024-07-05 19:27:34+00:00,5630.0,65.0,68.1,71.2,-64.130005,-49.66313,7.0,29.0,0.18061122131347657,1.0,REGULAR,USD,2024-07-08
146,SPXW240708P05635000,2024-07-05 19:58:40+00:00,5635.0,66.21,73.4,75.9,66.21,,152.0,12.0,0.18644002044677732,1.0,REGULAR,USD,2024-07-08
147,SPXW240708P05640000,2024-07-05 19:31:20+00:00,5640.0,76.08,78.1,81.2,76.08,,7.0,0.0,0.1974567559814453,1.0,REGULAR,USD,2024-07-08
148,SPXW240708P05645000,2024-07-05 19:33:44+00:00,5645.0,80.5,83.1,86.2,80.5,,7.0,5.0,0.20569641967773436,1.0,REGULAR,USD,2024-07-08
149,SPXW240708P05650000,2024-07-05 13:41:41+00:00,5650.0,107.2,88.1,91.2,-56.490005,-34.51036,2.0,5.0,0.2138445315551758,1.0,REGULAR,USD,2024-07-08
150,SPXW240708P05655000,2024-07-05 17:45:27+00:00,5655.0,91.25,93.1,96.2,91.25,,2.0,0.0,0.22187057434082028,1.0,REGULAR,USD,2024-07-08
151,SPXW240708P05675000,2024-07-01 18:39:23+00:00,5675.0,200.92,113.1,116.2,0.0,0.0,1.0,1.0,0.25318129638671877,1.0,REGULAR,USD,2024-07-08
152,SPXW240708P05695000,2024-07-05 19:20:41+00:00,5695.0,130.85,133.4,135.9,130.85,,26.0,,0.28008227249145495,1.0,REGULAR,USD,2024-07-08
153,SPXW240708P05700000,2024-07-05 17:45:27+00:00,5700.0,136.15,138.1,141.2,-184.75,-57.572453,8.0,1.0,0.2907175421142577,1.0,REGULAR,USD,2024-07-08
154,SPXW240708P05725000,2024-07-02 19:22:52+00:00,5725.0,221.51,163.1,166.2,221.51,,,10.0,0.32684999328613284,1.0,REGULAR,USD,2024-07-08
155,SPXW240708P05730000,2024-07-05 17:29:36+00:00,5730.0,171.39,168.1,171.2,171.39,,2.0,,0.3339300006103516,1.0,REGULAR,USD,2024-07-08
156,SPXW240708P05750000,2024-07-05 17:43:18+00:00,5750.0,187.16,188.0,191.1,187.16,,2.0,0.0,0.3606020971679687,1.0,REGULAR,USD,2024-07-08
157,SPXW240708P05800000,2024-07-05 18:49:10+00:00,5800.0,236.85,238.0,241.1,236.85,,2.0,0.0,0.42767906311035164,1.0,REGULAR,USD,2024-07-08
158,SPXW240708P05900000,2024-07-05 18:49:10+00:00,5900.0,336.8,338.0,341.1,336.8,,1.0,0.0,0.5272874420166016,1.0,REGULAR,USD,2024-07-08
159,SPXW240708P06000000,2024-07-02 13:43:56+00:00,6000.0,522.97,438.0,441.1,522.97,,,1.0,0.6416356637573243,1.0,REGULAR,USD,2024-07-08
160,SPXW240708P06800000,2024-06-24 15:28:46+00:00,6800.0,1302.7,1237.9,1241.0,0.0,0.0,,3.0,1.4047881323242186,1.0,REGULAR,USD,2024-07-08
161,SPXW240708P07000000,2024-07-02 16:35:54+00:00,7000.0,1517.24,1437.8,1440.9,1517.24,,,1.0,1.5657980694580076,1.0,REGULAR,USD,2024-07-08
0,SPXW240709P02600000,2024-06-06 13:31:28+00:00,2600.0,0.1,0.0,0.1,0.0,0.0,,2.0,2.4062539843749997,0.0,REGULAR,USD,2024-07-09
1,SPXW240709P02800000,2024-06-13 14:28:27+00:00,2800.0,0.07,0.0,0.1,0.0,0.0,5.0,5.0,2.1796920507812496,0.0,REGULAR,USD,2024-07-09
2,SPXW240709P03000000,2024-06-18 13:57:31+00:00,3000.0,0.05,0.0,0.1,0.0,0.0,1.0,77.0,1.97265638671875,0.0,REGULAR,USD,2024-07-09
3,SPXW240709P03200000,2024-06-24 05:43:22+00:00,3200.0,0.05,0.0,0.1,0.0,0.0,80.0,85.0,1.7734386328124998,0.0,REGULAR,USD,2024-07-09
4,SPXW240709P03400000,2024-06-24 17:25:13+00:00,3400.0,0.07,0.0,0.1,0.0,0.0,1.0,2.0,1.5898458007812497,0.0,REGULAR,USD,2024-07-09
5,SPXW240709P03600000,2024-06-27 16:21:24+00:00,3600.0,0.05,0.0,0.1,0.0,0.0,200.0,267.0,1.4140654296875002,0.0,REGULAR,USD,2024-07-09
6,SPXW240709P03800000,2024-07-02 14:54:13+00:00,3800.0,0.05,0.0,0.1,0.0,0.0,51.0,333.0,1.2500037499999999,0.0,REGULAR,USD,2024-07-09
7,SPXW240709P04000000,2024-07-02 18:07:52+00:00,4000.0,0.05,0.0,0.1,0.0,0.0,2319.0,2385.0,1.08984830078125,0.0,REGULAR,USD,2024-07-09
8,SPXW240709P04100000,2024-07-05 19:49:34+00:00,4100.0,0.05,0.0,0.15,0.0,0.0,303.0,70.0,1.0449266503906252,0.0,REGULAR,USD,2024-07-09
9,SPXW240709P04200000,2024-07-05 20:05:32+00:00,4200.0,0.05,0.0,0.15,0.0,0.0,209.0,171.0,0.96679720703125,0.0,REGULAR,USD,2024-07-09
10,SPXW240709P04250000,2024-07-05 20:11:16+00:00,4250.0,0.05,0.0,0.0,-0.10000001,-66.66667,10.0,564.0,0.500005,0.0,REGULAR,USD,2024-07-09
11,SPXW240709P04300000,2024-07-05 20:12:09+00:00,4300.0,0.05,0.0,0.15,0.0,0.0,13.0,225.0,0.89257919921875,0.0,REGULAR,USD,2024-07-09
12,SPXW240709P04350000,2024-07-05 20:12:45+00:00,4350.0,0.05,0.0,0.15,0.0,0.0,70.0,768.0,0.8554701953125,0.0,REGULAR,USD,2024-07-09
13,SPXW240709P04400000,2024-07-05 17:39:59+00:00,4400.0,0.05,0.0,0.15,0.0,0.0,7.0,4679.0,0.8183611914062499,0.0,REGULAR,USD,2024-07-09
14,SPXW240709P04450000,2024-07-05 00:15:00+00:00,4450.0,0.05,0.0,0.15,-0.10000001,-66.66667,1.0,11513.0,0.7812521875,0.0,REGULAR,USD,2024-07-09
15,SPXW240709P04500000,2024-07-05 20:14:10+00:00,4500.0,0.05,0.0,0.15,-0.05,-50.0,4.0,6944.0,0.745119736328125,0.0,REGULAR,USD,2024-07-09
16,SPXW240709P04550000,2024-07-05 19:48:07+00:00,4550.0,0.1,0.0,0.15,-0.050000004,-33.333336,321.0,648.0,0.70898728515625,0.0,REGULAR,USD,2024-07-09
17,SPXW240709P04600000,2024-07-05 20:06:43+00:00,4600.0,0.1,0.0,0.15,-0.050000004,-33.333336,263.0,17010.0,0.6738313867187502,0.0,REGULAR,USD,2024-07-09
18,SPXW240709P04650000,2024-07-05 20:05:14+00:00,4650.0,0.1,0.0,0.15,-0.1,-50.0,753.0,1711.0,0.637698935546875,0.0,REGULAR,USD,2024-07-09
19,SPXW240709P04700000,2024-07-05 20:11:51+00:00,4700.0,0.1,0.0,0.15,-0.050000004,-33.333336,1312.0,6530.0,0.6025430371093752,0.0,REGULAR,USD,2024-07-09
20,SPXW240709P04750000,2024-07-05 20:09:03+00:00,4750.0,0.1,0.0,0.2,-0.15,-60.000004,902.0,358.0,0.5820354296875,0.0,REGULAR,USD,2024-07-09
21,SPXW240709P04775000,2024-07-05 18:46:03+00:00,4775.0,0.15,0.0,0.2,0.15,,200.0,130.0,0.5644574804687501,0.0,REGULAR,USD,2024-07-09
22,SPXW240709P04800000,2024-07-05 19:17:28+00:00,4800.0,0.15,0.0,0.2,0.0,0.0,333.0,640.0,0.5459029785156251,0.0,REGULAR,USD,2024-07-09
23,SPXW240709P04825000,2024-07-05 19:23:40+00:00,4825.0,0.15,0.0,0.2,0.0,0.0,110.0,274.0,0.5283250292968751,0.0,REGULAR,USD,2024-07-09
24,SPXW240709P04850000,2024-07-05 20:07:50+00:00,4850.0,0.15,0.0,0.2,-0.049999997,-24.999998,1415.0,85.0,0.5107470800781251,0.0,REGULAR,USD,2024-07-09
25,SPXW240709P04875000,2024-07-05 19:55:06+00:00,4875.0,0.15,0.05,0.2,0.15,,661.0,0.0,0.5034229345703125,0.0,REGULAR,USD,2024-07-09
26,SPXW240709P04900000,2024-07-05 20:09:05+00:00,4900.0,0.15,0.1,0.2,0.0,0.0,166.0,59.0,0.507817421875,0.0,REGULAR,USD,2024-07-09
27,SPXW240709P04925000,2024-07-05 19:48:20+00:00,4925.0,0.15,0.05,0.2,-0.049999997,-24.999998,245.0,308.0,0.4892629199218751,0.0,REGULAR,USD,2024-07-09
28,SPXW240709P04950000,2024-07-05 19:48:33+00:00,4950.0,0.15,0.05,0.2,-0.049999997,-24.999998,38.0,995.0,0.47070841796875,0.0,REGULAR,USD,2024-07-09
29,SPXW240709P04975000,2024-07-05 20:13:20+00:00,4975.0,0.15,0.05,0.2,-0.099999994,-39.999996,8.0,46.0,0.45264219238281256,0.0,REGULAR,USD,2024-07-09
30,SPXW240709P05000000,2024-07-05 20:06:46+00:00,5000.0,0.15,0.05,0.2,-0.049999997,-24.999998,490.0,805.0,0.43408769042968753,0.0,REGULAR,USD,2024-07-09
31,SPXW240709P05025000,2024-07-05 20:05:36+00:00,5025.0,0.15,0.05,0.25,-0.049999997,-24.999998,529.0,11.0,0.42578699218750005,0.0,REGULAR,USD,2024-07-09
32,SPXW240709P05050000,2024-07-05 20:02:44+00:00,5050.0,0.15,0.05,0.25,-0.15,-50.0,27.0,517.0,0.40698835205078127,0.0,REGULAR,USD,2024-07-09
33,SPXW240709P05070000,2024-07-05 19:59:59+00:00,5070.0,0.15,0.05,0.25,0.15,,6.0,0.0,0.3920959228515625,0.0,REGULAR,USD,2024-07-09
34,SPXW240709P05075000,2024-07-05 20:01:35+00:00,5075.0,0.15,0.05,0.25,-0.099999994,-39.999996,9.0,63.0,0.38843385009765624,0.0,REGULAR,USD,2024-07-09
35,SPXW240709P05080000,2024-07-05 20:01:35+00:00,5080.0,0.15,0.1,0.25,-0.049999997,-24.999998,13.0,49.0,0.38477177734374995,0.0,REGULAR,USD,2024-07-09
36,SPXW240709P05090000,2024-07-05 20:01:38+00:00,5090.0,0.15,0.1,0.25,-0.099999994,-39.999996,191.0,188.0,0.37720349365234374,0.0,REGULAR,USD,2024-07-09
37,SPXW240709P05100000,2024-07-05 19:54:39+00:00,5100.0,0.25,0.1,0.25,-0.099999994,-28.571426,900.0,818.0,0.3698793481445312,0.0,REGULAR,USD,2024-07-09
38,SPXW240709P05110000,2024-07-05 19:53:31+00:00,5110.0,0.2,0.1,0.25,-0.049999997,-19.999998,15.0,129.0,0.362311064453125,0.0,REGULAR,USD,2024-07-09
39,SPXW240709P05120000,2024-07-05 19:55:06+00:00,5120.0,0.2,0.1,0.25,-0.049999997,-19.999998,108.0,238.0,0.3549869189453124,0.0,REGULAR,USD,2024-07-09
40,SPXW240709P05125000,2024-07-05 19:49:03+00:00,5125.0,0.2,0.1,0.25,-0.049999997,-19.999998,8.0,219.0,0.3513248461914062,0.0,REGULAR,USD,2024-07-09
41,SPXW240709P05130000,2024-07-05 19:51:09+00:00,5130.0,0.2,0.1,0.25,-0.049999997,-19.999998,13.0,86.0,0.34766277343749996,0.0,REGULAR,USD,2024-07-09
42,SPXW240709P05140000,2024-07-05 19:53:38+00:00,5140.0,0.2,0.1,0.25,-0.03999999,-16.666664,21.0,234.0,0.34009448974609374,0.0,REGULAR,USD,2024-07-09
43,SPXW240709P05150000,2024-07-05 19:54:47+00:00,5150.0,0.2,0.1,0.3,-0.08,-28.571426,260.0,131.0,0.33960621337890623,0.0,REGULAR,USD,2024-07-09
44,SPXW240709P05160000,2024-07-05 20:03:18+00:00,5160.0,0.15,0.1,0.3,-0.15,-50.0,6.0,86.0,0.3320379296875,0.0,REGULAR,USD,2024-07-09
45,SPXW240709P05170000,2024-07-02 19:43:19+00:00,5170.0,0.3,0.1,0.3,0.0,0.0,35.0,44.0,0.3244696459960937,0.0,REGULAR,USD,2024-07-09
46,SPXW240709P05175000,2024-07-05 20:03:18+00:00,5175.0,0.15,0.1,0.3,-0.25,-62.5,253.0,78.0,0.3205634350585937,0.0,REGULAR,USD,2024-07-09
47,SPXW240709P05180000,2024-07-05 20:03:18+00:00,5180.0,0.15,0.1,0.3,-0.25,-62.5,8.0,109.0,0.31690136230468746,0.0,REGULAR,USD,2024-07-09
48,SPXW240709P05185000,2024-07-05 20:03:18+00:00,5185.0,0.15,0.1,0.3,0.15,,3.0,2.0,0.3129951513671875,0.0,REGULAR,USD,2024-07-09
49,SPXW240709P05190000,2024-07-05 20:03:18+00:00,5190.0,0.15,0.1,0.3,-0.25,-62.5,9.0,73.0,0.30933307861328124,0.0,REGULAR,USD,2024-07-09
50,SPXW240709P05195000,2024-07-05 20:03:18+00:00,5195.0,0.15,0.1,0.3,0.15,,3.0,0.0,0.30542686767578126,0.0,REGULAR,USD,2024-07-09
51,SPXW240709P05200000,2024-07-05 20:03:18+00:00,5200.0,0.15,0.1,0.3,-0.19999999,-57.142853,697.0,3060.0,0.301764794921875,0.0,REGULAR,USD,2024-07-09
52,SPXW240709P05205000,2024-07-03 16:56:38+00:00,5205.0,0.35,0.1,0.3,0.35,,,14.0,0.2978585839843749,0.0,REGULAR,USD,2024-07-09
53,SPXW240709P05210000,2024-07-05 20:01:33+00:00,5210.0,0.15,0.1,0.3,-0.19999999,-57.142853,43.0,62.0,0.2941965112304687,0.0,REGULAR,USD,2024-07-09
54,SPXW240709P05215000,2024-07-03 16:49:25+00:00,5215.0,0.45,0.1,0.3,0.0,0.0,11.0,56.0,0.2902903002929687,0.0,REGULAR,USD,2024-07-09
55,SPXW240709P05220000,2024-07-05 19:54:44+00:00,5220.0,0.2,0.1,0.3,-0.2,-50.0,4.0,30.0,0.2866282275390625,0.0,REGULAR,USD,2024-07-09
56,SPXW240709P05225000,2024-07-05 19:59:56+00:00,5225.0,0.2,0.1,0.3,-0.24999999,-55.555553,4.0,93.0,0.2827220166015625,0.0,REGULAR,USD,2024-07-09
57,SPXW240709P05230000,2024-07-05 20:01:33+00:00,5230.0,0.15,0.1,0.3,-0.25,-62.5,7.0,494.0,0.2790599438476562,0.0,REGULAR,USD,2024-07-09
58,SPXW240709P05235000,2024-07-05 20:01:32+00:00,5235.0,0.15,0.15,0.3,-0.25,-62.5,4.0,154.0,0.2751537329101562,0.0,REGULAR,USD,2024-07-09
59,SPXW240709P05240000,2024-07-05 19:56:57+00:00,5240.0,0.2,0.15,0.3,-0.2,-50.0,4.0,35.0,0.27149166015625,0.0,REGULAR,USD,2024-07-09
60,SPXW240709P05245000,2024-07-05 19:59:49+00:00,5245.0,0.2,0.15,0.3,-0.24999999,-55.555553,4.0,24.0,0.26758544921875,0.0,REGULAR,USD,2024-07-09
61,SPXW240709P05250000,2024-07-05 19:58:58+00:00,5250.0,0.19,0.15,0.3,-0.31,-62.0,1068.0,2724.0,0.26392337646484376,0.0,REGULAR,USD,2024-07-09
62,SPXW240709P05255000,2024-07-05 19:58:38+00:00,5255.0,0.2,0.15,0.3,-0.3,-60.000004,62.0,55.0,0.2600171655273438,0.0,REGULAR,USD,2024-07-09
63,SPXW240709P05260000,2024-07-05 19:56:05+00:00,5260.0,0.2,0.15,0.3,-0.3,-60.000004,1387.0,358.0,0.2563550927734375,0.0,REGULAR,USD,2024-07-09
64,SPXW240709P05265000,2024-07-05 20:09:24+00:00,5265.0,0.25,0.15,0.3,-0.099999994,-28.571426,216.0,151.0,0.2524488818359375,0.0,REGULAR,USD,2024-07-09
65,SPXW240709P05270000,2024-07-05 19:54:45+00:00,5270.0,0.25,0.15,0.3,-0.19999999,-44.444443,118.0,77.0,0.2486647399902344,0.0,REGULAR,USD,2024-07-09
66,SPXW240709P05275000,2024-07-05 19:49:00+00:00,5275.0,0.25,0.15,0.3,-0.15,-37.5,587.0,357.0,0.24488059814453128,0.0,REGULAR,USD,2024-07-09
67,SPXW240709P05280000,2024-07-05 20:14:31+00:00,5280.0,0.25,0.15,0.3,-0.15,-37.5,109.0,502.0,0.24097438720703124,0.0,REGULAR,USD,2024-07-09
68,SPXW240709P05285000,2024-07-05 19:48:35+00:00,5285.0,0.25,0.15,0.35,-0.15,-37.5,65.0,297.0,0.2417068017578125,0.0,REGULAR,USD,2024-07-09
69,SPXW240709P05290000,2024-07-05 19:49:34+00:00,5290.0,0.25,0.15,0.35,-0.15,-37.5,218.0,313.0,0.23780059082031246,0.0,REGULAR,USD,2024-07-09
70,SPXW240709P05295000,2024-07-05 19:50:29+00:00,5295.0,0.25,0.15,0.35,-0.15,-37.5,52.0,34.0,0.23401644897460935,0.0,REGULAR,USD,2024-07-09
71,SPXW240709P05300000,2024-07-05 20:13:51+00:00,5300.0,0.25,0.15,0.35,-0.19999999,-44.444443,479.0,873.0,0.23011023803710937,0.0,REGULAR,USD,2024-07-09
72,SPXW240709P05305000,2024-07-05 20:00:20+00:00,5305.0,0.2,0.15,0.35,-0.24999999,-55.555553,18.0,1983.0,0.22620402709960938,0.0,REGULAR,USD,2024-07-09
73,SPXW240709P05310000,2024-07-05 19:55:20+00:00,5310.0,0.25,0.15,0.35,-0.22999999,-47.916664,68.0,384.0,0.2224198852539062,0.0,REGULAR,USD,2024-07-09
74,SPXW240709P05315000,2024-07-05 19:51:11+00:00,5315.0,0.25,0.15,0.35,-0.19999999,-44.444443,98.0,3097.0,0.21851367431640623,0.0,REGULAR,USD,2024-07-09
75,SPXW240709P05320000,2024-07-05 19:59:01+00:00,5320.0,0.15,0.15,0.35,-0.29999998,-66.666664,18.0,2151.0,0.21460746337890624,0.0,REGULAR,USD,2024-07-09
76,SPXW240709P05325000,2024-07-05 19:51:24+00:00,5325.0,0.25,0.2,0.35,-0.25,-50.0,377.0,725.0,0.21070125244140625,0.0,REGULAR,USD,2024-07-09
77,SPXW240709P05330000,2024-07-05 19:29:59+00:00,5330.0,0.25,0.2,0.35,-0.25,-50.0,1.0,3037.0,0.2067950415039062,0.0,REGULAR,USD,2024-07-09
78,SPXW240709P05335000,2024-07-05 19:59:50+00:00,5335.0,0.2,0.2,0.35,-0.3,-60.000004,322.0,129.0,0.20288883056640622,0.0,REGULAR,USD,2024-07-09
79,SPXW240709P05340000,2024-07-05 19:48:03+00:00,5340.0,0.3,0.2,0.35,-0.27999997,-48.27586,100.0,338.0,0.19898261962890623,0.0,REGULAR,USD,2024-07-09
80,SPXW240709P05345000,2024-07-05 18:57:14+00:00,5345.0,0.35,0.2,0.35,-0.20000002,-36.363636,25.0,63.0,0.19507640869140624,0.0,REGULAR,USD,2024-07-09
81,SPXW240709P05350000,2024-07-05 19:58:58+00:00,5350.0,0.24,0.2,0.4,-0.40999997,-63.07692,1783.0,2462.0,0.19458813232421873,0.0,REGULAR,USD,2024-07-09
82,SPXW240709P05355000,2024-07-05 19:50:13+00:00,5355.0,0.3,0.2,0.4,-0.3,-50.0,54.0,401.0,0.1905598522949219,0.0,REGULAR,USD,2024-07-09
83,SPXW240709P05360000,2024-07-05 19:50:22+00:00,5360.0,0.3,0.2,0.4,-0.39999998,-57.142853,94.0,455.0,0.186531572265625,0.0,REGULAR,USD,2024-07-09
84,SPXW240709P05365000,2024-07-05 19:59:50+00:00,5365.0,0.25,0.2,0.4,-0.42000002,-62.68657,119.0,310.0,0.18262536132812499,0.0,REGULAR,USD,2024-07-09
85,SPXW240709P05370000,2024-07-05 19:59:50+00:00,5370.0,0.2,0.25,0.4,-0.40000004,-66.66667,29.0,349.0,0.17859708129882812,0.0,REGULAR,USD,2024-07-09
86,SPXW240709P05375000,2024-07-05 19:44:13+00:00,5375.0,0.35,0.25,0.4,-0.35,-50.0,179.0,470.0,0.17456880126953128,0.0,REGULAR,USD,2024-07-09
87,SPXW240709P05380000,2024-07-05 18:57:14+00:00,5380.0,0.4,0.25,0.45,-0.35,-46.666668,71.0,410.0,0.1733481103515625,0.0,REGULAR,USD,2024-07-09
88,SPXW240709P05385000,2024-07-05 19:48:57+00:00,5385.0,0.35,0.25,0.45,-0.4,-53.333336,72.0,358.0,0.16931983032226564,0.0,REGULAR,USD,2024-07-09
89,SPXW240709P05390000,2024-07-05 19:50:29+00:00,5390.0,0.35,0.25,0.45,-0.45000002,-56.25,100.0,2967.0,0.16523051574707032,0.0,REGULAR,USD,2024-07-09
90,SPXW240709P05395000,2024-07-05 20:12:03+00:00,5395.0,0.35,0.3,0.45,-0.54999995,-61.111103,176.0,2124.0,0.161141201171875,0.0,REGULAR,USD,2024-07-09
91,SPXW240709P05400000,2024-07-05 20:14:21+00:00,5400.0,0.35,0.3,0.5,-0.62,-63.917522,2141.0,4000.0,0.15943223388671873,0.0,REGULAR,USD,2024-07-09
92,SPXW240709P05405000,2024-07-05 20:02:25+00:00,5405.0,0.3,0.3,0.5,-0.8,-72.72727,124.0,316.0,0.15528188476562502,0.0,REGULAR,USD,2024-07-09
93,SPXW240709P05410000,2024-07-05 20:12:48+00:00,5410.0,0.35,0.35,0.55,-0.79999995,-69.565216,786.0,427.0,0.15332877929687502,0.0,REGULAR,USD,2024-07-09
94,SPXW240709P05415000,2024-07-05 19:50:49+00:00,5415.0,0.4,0.35,0.55,-0.85,-68.0,281.0,301.0,0.1491173956298828,0.0,REGULAR,USD,2024-07-09
95,SPXW240709P05420000,2024-07-05 20:02:25+00:00,5420.0,0.4,0.35,0.55,-1.0,-71.42857,430.0,355.0,0.14490601196289063,0.0,REGULAR,USD,2024-07-09
96,SPXW240709P05425000,2024-07-05 20:02:06+00:00,5425.0,0.37,0.4,0.6,-1.03,-73.57143,9704.0,320.0,0.14258669921875,0.0,REGULAR,USD,2024-07-09
97,SPXW240709P05430000,2024-07-05 19:59:11+00:00,5430.0,0.35,0.4,0.6,-1.27,-78.395065,208.0,381.0,0.13825324645996095,0.0,REGULAR,USD,2024-07-09
98,SPXW240709P05435000,2024-07-05 20:02:56+00:00,5435.0,0.4,0.45,0.65,-1.45,-78.37838,61.0,185.0,0.1356897955322266,0.0,REGULAR,USD,2024-07-09
99,SPXW240709P05440000,2024-07-05 20:00:33+00:00,5440.0,0.4,0.45,0.7,-1.5500001,-79.48718,8883.0,482.0,0.13294324096679688,0.0,REGULAR,USD,2024-07-09
100,SPXW240709P05445000,2024-07-05 20:00:06+00:00,5445.0,0.45,0.5,0.7,-1.8,-79.99999,353.0,325.0,0.12848771911621093,0.0,REGULAR,USD,2024-07-09
101,SPXW240709P05450000,2024-07-05 20:00:20+00:00,5450.0,0.4,0.55,0.75,-2.1599998,-84.37499,421.0,284.0,0.12555806091308597,0.0,REGULAR,USD,2024-07-09
102,SPXW240709P05455000,2024-07-05 20:03:30+00:00,5455.0,0.55,0.6,0.8,-2.25,-80.35715,399.0,217.0,0.1223842645263672,0.0,REGULAR,USD,2024-07-09
103,SPXW240709P05460000,2024-07-05 20:05:50+00:00,5460.0,0.65,0.65,0.85,-2.5500002,-79.6875,662.0,382.0,0.11914943359374999,0.0,REGULAR,USD,2024-07-09
104,SPXW240709P05465000,2024-07-05 20:03:30+00:00,5465.0,0.65,0.7,0.95,-2.85,-81.428566,497.0,150.0,0.1168911553955078,0.0,REGULAR,USD,2024-07-09
105,SPXW240709P05470000,2024-07-05 20:14:42+00:00,5470.0,0.81,0.8,1.05,-3.19,-79.75,1106.0,346.0,0.11438873901367189,0.0,REGULAR,USD,2024-07-09
106,SPXW240709P05475000,2024-07-05 20:07:00+00:00,5475.0,0.85,0.9,1.15,-3.62,-80.984344,793.0,276.0,0.11158114990234375,0.0,REGULAR,USD,2024-07-09
107,SPXW240709P05480000,2024-07-05 19:59:35+00:00,5480.0,0.8,1.0,1.25,-4.41,-84.644905,879.0,594.0,0.10852942260742188,0.0,REGULAR,USD,2024-07-09
108,SPXW240709P05485000,2024-07-05 20:00:04+00:00,5485.0,1.0,1.15,1.4,-4.72,-82.51748,645.0,198.0,0.10608804077148437,0.0,REGULAR,USD,2024-07-09
109,SPXW240709P05490000,2024-07-05 20:09:37+00:00,5490.0,1.2,1.3,1.6,-5.3,-81.53846,598.0,333.0,0.10407390075683592,0.0,REGULAR,USD,2024-07-09
110,SPXW240709P05495000,2024-07-05 20:04:40+00:00,5495.0,1.35,1.55,1.75,-6.25,-82.23685,1211.0,591.0,0.1009306216430664,0.0,REGULAR,USD,2024-07-09
111,SPXW240709P05500000,2024-07-05 20:14:35+00:00,5500.0,1.59,1.8,2.05,-6.8099995,-81.07143,2123.0,618.0,0.09940475799560547,0.0,REGULAR,USD,2024-07-09
112,SPXW240709P05505000,2024-07-05 20:13:35+00:00,5505.0,1.85,2.1,2.35,-7.7400002,-80.709076,1347.0,628.0,0.09728380752563476,0.0,REGULAR,USD,2024-07-09
113,SPXW240709P05510000,2024-07-05 20:11:18+00:00,5510.0,2.25,2.45,2.75,-8.4,-78.87324,929.0,218.0,0.0956969093322754,0.0,REGULAR,USD,2024-07-09
114,SPXW240709P05515000,2024-07-05 20:11:21+00:00,5515.0,2.67,2.85,3.3,-9.33,-77.75,648.0,54.0,0.09485768432617189,0.0,REGULAR,USD,2024-07-09
115,SPXW240709P05520000,2024-07-05 20:14:42+00:00,5520.0,3.01,3.3,3.8,-10.99,-78.5,735.0,156.0,0.09281302703857422,0.0,REGULAR,USD,2024-07-09
116,SPXW240709P05525000,2024-07-05 20:14:35+00:00,5525.0,3.54,4.0,4.4,-11.96,-77.161285,804.0,238.0,0.09090569747924804,0.0,REGULAR,USD,2024-07-09
117,SPXW240709P05530000,2024-07-05 20:14:03+00:00,5530.0,4.17,4.7,5.3,-13.219999,-76.0207,1040.0,295.0,0.09043267974853515,0.0,REGULAR,USD,2024-07-09
118,SPXW240709P05535000,2024-07-05 20:14:10+00:00,5535.0,4.92,5.6,6.2,-14.65,-74.859474,878.0,95.0,0.0890136265563965,0.0,REGULAR,USD,2024-07-09
119,SPXW240709P05540000,2024-07-05 20:14:32+00:00,5540.0,5.89,6.7,7.4,-15.82,-72.869644,1710.0,60.0,0.08855586746215821,0.0,REGULAR,USD,2024-07-09
120,SPXW240709P05545000,2024-07-05 20:08:58+00:00,5545.0,7.0,8.0,8.7,7.0,,682.0,28.0,0.08767086654663087,0.0,REGULAR,USD,2024-07-09
121,SPXW240709P05550000,2024-07-05 20:14:32+00:00,5550.0,8.36,9.5,10.2,-19.14,-69.6,1368.0,213.0,0.08688504676818848,0.0,REGULAR,USD,2024-07-09
122,SPXW240709P05555000,2024-07-05 20:07:58+00:00,5555.0,10.0,11.3,12.1,-20.1,-66.777405,643.0,4.0,0.08713681427001954,0.0,REGULAR,USD,2024-07-09
123,SPXW240709P05560000,2024-07-05 20:14:14+00:00,5560.0,11.7,13.4,14.2,-21.2,-64.43769,791.0,13.0,0.08728177131652834,0.0,REGULAR,USD,2024-07-09
124,SPXW240709P05565000,2024-07-05 20:14:51+00:00,5565.0,14.27,15.8,16.6,14.27,,560.0,0.0,0.08780056495666505,0.0,REGULAR,USD,2024-07-09
125,SPXW240709P05570000,2024-07-05 20:07:59+00:00,5570.0,16.4,18.4,19.5,16.4,,305.0,1.0,0.08968500656127928,1.0,REGULAR,USD,2024-07-09
126,SPXW240709P05575000,2024-07-05 20:03:11+00:00,5575.0,19.9,20.1,23.5,19.9,,237.0,3.0,0.0960173406982422,1.0,REGULAR,USD,2024-07-09
127,SPXW240709P05580000,2024-07-05 20:11:18+00:00,5580.0,22.8,23.3,27.1,22.8,,88.0,3.0,0.0994657925415039,1.0,REGULAR,USD,2024-07-09
128,SPXW240709P05585000,2024-07-05 20:14:45+00:00,5585.0,25.4,26.8,30.4,25.4,,192.0,55.0,0.10048812118530273,1.0,REGULAR,USD,2024-07-09
129,SPXW240709P05590000,2024-07-05 19:59:17+00:00,5590.0,26.74,30.6,34.6,26.74,,5.0,3.0,0.1054776953125,1.0,REGULAR,USD,2024-07-09
130,SPXW240709P05595000,2024-07-05 20:05:28+00:00,5595.0,33.5,34.9,38.6,33.5,,16.0,5.0,0.10875830215454102,1.0,REGULAR,USD,2024-07-09
