,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Maturity
146,SPXW240708C06200000,2024-06-27 13:42:54+00:00,6200.0,0.05,0.0,0.05,0.0,0.0,10.0,13.0,0.46582565429687506,0.0,REGULAR,USD,2024-07-08
147,SPXW240708C06400000,2024-07-03 05:30:37+00:00,6400.0,0.05,0.0,0.05,0.0,0.0,1.0,1.0,0.56055126953125,0.0,REGULAR,USD,2024-07-08
148,SPXW240708C06600000,2024-07-05 19:54:36+00:00,6600.0,0.05,0.0,0.05,-0.05,-50.0,16.0,7.0,0.6738313867187502,0.0,REGULAR,USD,2024-07-08
149,SPXW240708C07000000,2024-07-01 18:23:18+00:00,7000.0,0.05,0.0,0.05,0.05,,,1.0,0.8867198828124999,0.0,REGULAR,USD,2024-07-08
0,SPXW240709C01400000,2024-06-06 12:15:34+00:00,1400.0,3961.6,4157.6,4161.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
1,SPXW240709C03600000,2024-07-05 13:41:18+00:00,3600.0,1943.58,1958.3,1962.5,72.94995,3.899753,1.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
2,SPXW240709C04300000,2024-07-03 13:55:59+00:00,4300.0,1216.09,1258.5,1262.7,1216.09,,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
3,SPXW240709C04350000,2024-06-05 19:59:04+00:00,4350.0,1023.0,1208.5,1212.7,0.0,0.0,,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
4,SPXW240709C04500000,2024-06-17 17:16:35+00:00,4500.0,978.82,1058.6,1062.8,0.0,0.0,,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
5,SPXW240709C04550000,2024-06-18 14:51:10+00:00,4550.0,941.01,1008.6,1012.8,0.0,0.0,1.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
6,SPXW240709C04750000,2024-07-05 13:53:19+00:00,4750.0,790.67,809.1,812.5,790.67,,8.0,8.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
7,SPXW240709C04800000,2024-07-02 16:26:16+00:00,4800.0,680.05,758.7,762.9,0.0,0.0,2.0,5.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
8,SPXW240709C04825000,2024-07-05 18:15:27+00:00,4825.0,738.9,733.8,737.9,83.68005,12.771292,1.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
9,SPXW240709C04850000,2024-07-02 16:26:16+00:00,4850.0,630.15,708.8,713.0,0.0,0.0,2.0,5.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
10,SPXW240709C04900000,2024-07-05 19:44:32+00:00,4900.0,668.33,659.2,662.6,71.48999,11.978083,41.0,6.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
11,SPXW240709C04925000,2024-06-27 18:50:05+00:00,4925.0,556.19,633.8,638.0,0.0,0.0,,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
12,SPXW240709C04950000,2024-06-05 19:36:39+00:00,4950.0,425.0,608.8,613.0,0.0,0.0,,4.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
13,SPXW240709C05000000,2024-07-05 18:15:27+00:00,5000.0,563.92,558.9,563.1,66.859985,13.451089,1.0,3.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
14,SPXW240709C05025000,2024-07-05 15:35:40+00:00,5025.0,527.14,533.9,538.1,527.14,,1.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
15,SPXW240709C05050000,2024-07-05 18:16:06+00:00,5050.0,513.95,508.9,513.1,62.450012,13.831675,1.0,6.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
16,SPXW240709C05070000,2024-07-03 14:42:27+00:00,5070.0,449.0,488.9,493.1,449.0,,,29.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
17,SPXW240709C05075000,2024-07-04 10:45:15+00:00,5075.0,463.8,483.9,488.1,64.0,16.008005,16.0,5.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
18,SPXW240709C05080000,2024-07-03 14:42:27+00:00,5080.0,439.0,478.9,483.1,0.0,0.0,29.0,30.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
19,SPXW240709C05090000,2024-07-03 14:00:00+00:00,5090.0,429.58,468.9,473.1,0.0,0.0,5.0,6.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
20,SPXW240709C05100000,2024-07-05 13:40:13+00:00,5100.0,442.78,458.9,463.1,54.070007,13.910114,8.0,14.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
21,SPXW240709C05110000,2024-07-02 19:24:29+00:00,5110.0,393.0,449.0,453.1,0.0,0.0,2.0,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
22,SPXW240709C05140000,2024-07-05 19:37:59+00:00,5140.0,427.17,419.0,423.1,427.17,,1.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
23,SPXW240709C05150000,2024-07-01 17:29:18+00:00,5150.0,328.76,409.0,413.2,328.76,,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
24,SPXW240709C05170000,2024-06-06 15:02:26+00:00,5170.0,221.71,389.0,393.2,0.0,0.0,,3.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
25,SPXW240709C05175000,2024-07-04 10:45:15+00:00,5175.0,363.9,384.0,388.2,29.459991,8.808752,16.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
26,SPXW240709C05180000,2024-07-05 18:26:22+00:00,5180.0,382.96,379.0,383.2,118.56998,44.84662,7.0,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
27,SPXW240709C05185000,2024-07-05 15:16:03+00:00,5185.0,366.39,374.4,377.8,366.39,,9.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
28,SPXW240709C05190000,2024-06-06 15:02:26+00:00,5190.0,204.74,369.0,373.2,0.0,0.0,,3.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
29,SPXW240709C05200000,2024-07-05 17:36:24+00:00,5200.0,362.28,359.0,363.2,83.29999,29.858765,6.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
30,SPXW240709C05210000,2024-07-03 14:59:44+00:00,5210.0,312.09,349.0,353.2,0.0,0.0,10.0,9.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
31,SPXW240709C05220000,2024-07-05 15:32:56+00:00,5220.0,331.85,339.0,343.2,29.839996,9.880466,2.0,11.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
32,SPXW240709C05225000,2024-06-05 16:42:14+00:00,5225.0,162.76,334.0,338.2,0.0,0.0,,26.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
33,SPXW240709C05230000,2024-07-02 15:30:37+00:00,5230.0,257.68,329.0,333.2,0.0,0.0,1.0,3.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
34,SPXW240709C05240000,2024-07-02 15:30:37+00:00,5240.0,247.53,319.0,323.2,0.0,0.0,1.0,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
35,SPXW240709C05250000,2024-07-02 19:42:12+00:00,5250.0,255.42,309.0,313.2,0.0,0.0,11.0,71.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
36,SPXW240709C05260000,2024-07-05 19:24:44+00:00,5260.0,305.44,299.0,303.2,75.16,32.63853,2.0,76.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
37,SPXW240709C05265000,2024-06-13 13:57:32+00:00,5265.0,191.51,294.0,298.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
38,SPXW240709C05270000,2024-07-05 18:09:18+00:00,5270.0,293.23,289.1,293.2,46.930008,19.054,9.0,17.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
39,SPXW240709C05275000,2024-06-20 16:23:41+00:00,5275.0,228.2,284.1,288.2,0.0,0.0,1.0,63.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
40,SPXW240709C05280000,2024-07-01 19:32:43+00:00,5280.0,191.92,279.1,283.2,0.0,0.0,2.0,9.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
41,SPXW240709C05285000,2024-07-05 13:47:16+00:00,5285.0,251.08,274.1,278.2,251.08,,3.0,3.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
42,SPXW240709C05290000,2024-06-12 13:52:52+00:00,5290.0,179.1,269.1,273.2,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
43,SPXW240709C05300000,2024-07-05 18:32:00+00:00,5300.0,260.77,259.1,263.2,44.51999,20.587276,22.0,46.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
44,SPXW240709C05305000,2024-06-21 19:06:44+00:00,5305.0,183.09,254.1,258.2,0.0,0.0,5.0,5.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
45,SPXW240709C05310000,2024-06-28 17:37:02+00:00,5310.0,180.94,249.1,253.3,0.0,0.0,7.0,9.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
46,SPXW240709C05315000,2024-07-02 17:33:14+00:00,5315.0,177.53,244.1,248.3,0.0,0.0,1.0,6.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
47,SPXW240709C05320000,2024-07-05 15:26:52+00:00,5320.0,229.83,239.1,243.3,88.33,62.424026,1.0,12.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
48,SPXW240709C05325000,2024-07-05 20:05:28+00:00,5325.0,239.62,234.5,237.9,88.37999,58.436913,201.0,213.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
49,SPXW240709C05330000,2024-06-18 15:18:52+00:00,5330.0,172.04,229.1,233.3,0.0,0.0,1.0,6.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
50,SPXW240709C05335000,2024-07-01 16:08:30+00:00,5335.0,138.93,224.1,228.3,138.93,,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
51,SPXW240709C05340000,2024-07-05 14:28:40+00:00,5340.0,202.17,219.1,223.3,38.58,23.58335,12.0,13.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
52,SPXW240709C05345000,2024-07-02 17:55:03+00:00,5345.0,154.37,214.1,218.3,154.37,,,15.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
53,SPXW240709C05350000,2024-07-05 20:05:28+00:00,5350.0,214.67,209.5,212.9,41.940002,24.280672,212.0,431.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
54,SPXW240709C05355000,2024-07-02 16:32:02+00:00,5355.0,130.65,204.1,208.3,130.65,,,7.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
55,SPXW240709C05360000,2024-07-05 14:28:40+00:00,5360.0,182.27,199.1,203.3,19.320007,11.856402,1.0,46.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
56,SPXW240709C05365000,2024-07-02 17:48:06+00:00,5365.0,131.06,194.1,198.3,0.0,0.0,16.0,20.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
57,SPXW240709C05370000,2024-07-03 13:42:18+00:00,5370.0,145.15,189.1,193.3,0.0,0.0,1.0,8.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
58,SPXW240709C05375000,2024-07-02 13:47:02+00:00,5375.0,108.7,184.2,188.3,0.0,0.0,1.0,9.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
59,SPXW240709C05380000,2024-07-05 14:26:09+00:00,5380.0,161.79,179.0,184.0,6.3399963,4.0784793,1.0,17.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
60,SPXW240709C05385000,2024-07-02 17:33:14+00:00,5385.0,109.52,174.2,178.4,0.0,0.0,1.0,31.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
61,SPXW240709C05390000,2024-07-02 18:10:19+00:00,5390.0,113.04,169.2,173.4,0.0,0.0,3.0,265.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
62,SPXW240709C05395000,2024-06-14 17:14:33+00:00,5395.0,83.6,164.2,168.4,0.0,0.0,2.0,8.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
63,SPXW240709C05400000,2024-07-03 13:45:17+00:00,5400.0,117.21,159.6,163.0,0.0,0.0,1.0,3567.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
64,SPXW240709C05405000,2024-07-03 15:14:10+00:00,5405.0,119.61,154.2,158.4,0.0,0.0,2.0,10.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
65,SPXW240709C05410000,2024-07-05 19:56:28+00:00,5410.0,160.62,149.3,153.4,52.619995,48.722218,15.0,167.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
66,SPXW240709C05415000,2024-07-05 18:32:00+00:00,5415.0,146.14,144.3,148.5,25.769997,21.408985,10.0,17.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
67,SPXW240709C05420000,2024-07-05 17:53:06+00:00,5420.0,146.65,139.3,143.5,36.229996,32.81108,28.0,73.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
68,SPXW240709C05425000,2024-07-03 16:03:32+00:00,5425.0,105.57,134.3,138.5,0.0,0.0,1.0,51.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
69,SPXW240709C05430000,2024-07-05 19:51:16+00:00,5430.0,141.2,129.4,133.5,35.939995,34.14402,19.0,74.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
70,SPXW240709C05435000,2024-07-03 16:26:56+00:00,5435.0,101.07,124.4,128.6,0.0,0.0,26.0,86.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
71,SPXW240709C05440000,2024-07-05 19:56:28+00:00,5440.0,130.36,119.8,123.2,46.83,56.063694,62.0,118.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
72,SPXW240709C05445000,2024-07-05 19:51:16+00:00,5445.0,126.35,114.5,118.6,46.04,57.327854,20.0,59.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
73,SPXW240709C05450000,2024-07-05 19:53:36+00:00,5450.0,120.71,109.5,113.7,33.89,39.034782,75.0,329.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
74,SPXW240709C05455000,2024-07-05 19:29:17+00:00,5455.0,112.18,104.6,108.7,31.090004,38.340122,9.0,105.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
75,SPXW240709C05460000,2024-07-05 19:53:36+00:00,5460.0,110.75,100.0,103.4,32.199997,40.992992,146.0,332.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
76,SPXW240709C05465000,2024-07-05 19:31:08+00:00,5465.0,100.4,94.7,98.8,34.450005,52.23655,12.0,95.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
77,SPXW240709C05470000,2024-07-05 19:31:08+00:00,5470.0,95.41,90.2,93.5,26.690002,38.838768,90.0,117.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
78,SPXW240709C05475000,2024-07-05 19:32:09+00:00,5475.0,89.98,84.7,89.7,25.920006,40.46208,14.0,205.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
79,SPXW240709C05480000,2024-07-05 19:15:46+00:00,5480.0,86.42,80.0,84.1,23.339996,37.000626,24.0,142.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
80,SPXW240709C05485000,2024-07-05 19:18:18+00:00,5485.0,80.11,75.1,79.3,33.45,71.68881,45.0,290.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
81,SPXW240709C05490000,2024-07-05 19:47:46+00:00,5490.0,78.95,69.8,74.7,34.949997,79.431816,213.0,198.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
82,SPXW240709C05495000,2024-07-05 20:07:36+00:00,5495.0,70.82,65.5,69.6,18.79,36.113785,4.0,320.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
83,SPXW240709C05500000,2024-07-05 20:07:36+00:00,5500.0,66.07,61.2,64.5,20.560001,45.176888,323.0,1561.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
84,SPXW240709C05505000,2024-07-05 19:00:28+00:00,5505.0,61.3,56.5,59.8,22.919998,59.718597,45.0,270.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
85,SPXW240709C05510000,2024-07-05 19:48:42+00:00,5510.0,60.02,52.2,54.9,22.64,60.567146,124.0,205.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
86,SPXW240709C05515000,2024-07-05 19:37:18+00:00,5515.0,53.85,47.6,50.4,19.609997,57.272182,122.0,146.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
87,SPXW240709C05520000,2024-07-05 20:12:39+00:00,5520.0,47.8,43.1,46.0,16.3,51.74603,934.0,273.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
88,SPXW240709C05525000,2024-07-05 19:55:35+00:00,5525.0,48.49,38.8,41.7,20.490002,73.17857,472.0,1378.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-09
89,SPXW240709C05530000,2024-07-05 19:39:09+00:00,5530.0,40.91,34.5,37.5,15.360001,60.117424,632.0,638.0,0.041330387573242186,1.0,REGULAR,USD,2024-07-09
90,SPXW240709C05535000,2024-07-05 20:05:28+00:00,5535.0,34.7,30.5,33.5,13.0,59.90783,587.0,295.0,0.05120272537231445,1.0,REGULAR,USD,2024-07-09
91,SPXW240709C05540000,2024-07-05 20:05:28+00:00,5540.0,30.6,26.6,29.6,11.690001,61.81915,1432.0,571.0,0.05515471221923828,1.0,REGULAR,USD,2024-07-09
92,SPXW240709C05545000,2024-07-05 20:00:29+00:00,5545.0,26.99,22.9,25.9,10.389999,62.590355,673.0,188.0,0.05758083541870118,1.0,REGULAR,USD,2024-07-09
93,SPXW240709C05550000,2024-07-05 20:04:14+00:00,5550.0,23.0,19.5,22.5,7.13,44.927536,997.0,935.0,0.059656009979248054,1.0,REGULAR,USD,2024-07-09
94,SPXW240709C05555000,2024-07-05 20:12:39+00:00,5555.0,19.9,17.2,18.3,7.75,63.78601,913.0,238.0,0.055475143585205076,1.0,REGULAR,USD,2024-07-09
95,SPXW240709C05560000,2024-07-05 20:02:06+00:00,5560.0,16.4,14.5,15.4,6.049999,58.454098,2347.0,715.0,0.05687893814086914,1.0,REGULAR,USD,2024-07-09
96,SPXW240709C05565000,2024-07-05 20:11:12+00:00,5565.0,13.45,11.9,12.8,4.33,47.47807,1048.0,305.0,0.05796993064880371,1.0,REGULAR,USD,2024-07-09
97,SPXW240709C05570000,2024-07-05 20:11:12+00:00,5570.0,10.95,9.6,10.4,3.9499998,56.42857,1280.0,843.0,0.05833613792419434,0.0,REGULAR,USD,2024-07-09
98,SPXW240709C05575000,2024-07-05 20:14:51+00:00,5575.0,9.29,7.6,8.4,3.3600001,56.661053,1514.0,564.0,0.05904566452026368,0.0,REGULAR,USD,2024-07-09
99,SPXW240709C05580000,2024-07-05 20:14:51+00:00,5580.0,7.3,5.9,6.6,2.4700003,51.13872,1126.0,509.0,0.05915247497558594,0.0,REGULAR,USD,2024-07-09
100,SPXW240709C05585000,2024-07-05 20:14:30+00:00,5585.0,5.57,4.5,5.1,1.69,43.5567,1084.0,423.0,0.05925928543090821,0.0,REGULAR,USD,2024-07-09
101,SPXW240709C05590000,2024-07-05 20:11:51+00:00,5590.0,4.08,3.4,4.0,0.96000004,30.769232,1325.0,302.0,0.06020532089233399,0.0,REGULAR,USD,2024-07-09
102,SPXW240709C05595000,2024-07-05 20:14:42+00:00,5595.0,3.2,2.55,3.0,0.71000004,28.514057,973.0,382.0,0.06029687271118164,0.0,REGULAR,USD,2024-07-09
103,SPXW240709C05600000,2024-07-05 20:11:23+00:00,5600.0,2.22,1.85,2.25,0.18000007,8.823533,1114.0,1238.0,0.0607241145324707,0.0,REGULAR,USD,2024-07-09
104,SPXW240709C05605000,2024-07-05 20:02:19+00:00,5605.0,1.7,1.35,1.65,1.7,,731.0,2098.0,0.060998769989013685,0.0,REGULAR,USD,2024-07-09
105,SPXW240709C05610000,2024-07-05 20:13:05+00:00,5610.0,1.25,0.95,1.25,0.07000005,5.932208,824.0,10408.0,0.06199058135986329,0.0,REGULAR,USD,2024-07-09
106,SPXW240709C05615000,2024-07-05 20:11:18+00:00,5615.0,0.85,0.7,0.95,0.85,,357.0,115.0,0.06311972045898437,0.0,REGULAR,USD,2024-07-09
107,SPXW240709C05620000,2024-07-05 20:12:48+00:00,5620.0,0.6,0.5,0.7,-0.14999998,-19.999998,877.0,629.0,0.06385213500976564,0.0,REGULAR,USD,2024-07-09
108,SPXW240709C05625000,2024-07-05 20:14:55+00:00,5625.0,0.48,0.35,0.55,-0.07000002,-12.727277,525.0,341.0,0.06546955047607422,0.0,REGULAR,USD,2024-07-09
109,SPXW240709C05630000,2024-07-05 20:06:41+00:00,5630.0,0.32,0.25,0.45,-0.18,-36.0,446.0,256.0,0.0675142077636719,0.0,REGULAR,USD,2024-07-09
110,SPXW240709C05635000,2024-07-05 20:14:55+00:00,5635.0,0.28,0.2,0.35,0.28,,360.0,14.0,0.06891800231933595,0.0,REGULAR,USD,2024-07-09
111,SPXW240709C05640000,2024-07-05 20:00:20+00:00,5640.0,0.1,0.15,0.3,-0.27,-72.97298,207.0,104.0,0.071298349609375,0.0,REGULAR,USD,2024-07-09
112,SPXW240709C05645000,2024-07-05 20:14:43+00:00,5645.0,0.15,0.1,0.3,0.15,,349.0,2.0,0.07538766418457034,0.0,REGULAR,USD,2024-07-09
113,SPXW240709C05650000,2024-07-05 20:11:51+00:00,5650.0,0.15,0.1,0.25,-0.099999994,-39.999996,375.0,661.0,0.07727973510742189,0.0,REGULAR,USD,2024-07-09
114,SPXW240709C05655000,2024-07-05 19:59:12+00:00,5655.0,0.15,0.05,0.25,0.15,,177.0,0.0,0.08124698059082032,0.0,REGULAR,USD,2024-07-09
115,SPXW240709C05660000,2024-07-05 20:05:05+00:00,5660.0,0.1,0.1,0.2,0.1,,350.0,51.0,0.08252870605468751,0.0,REGULAR,USD,2024-07-09
116,SPXW240709C05665000,2024-07-05 20:05:31+00:00,5665.0,0.1,0.05,0.2,0.1,,237.0,0.0,0.08631284790039065,0.0,REGULAR,USD,2024-07-09
117,SPXW240709C05670000,2024-07-05 20:05:40+00:00,5670.0,0.1,0.05,0.2,0.1,,269.0,250.0,0.09009698974609376,0.0,REGULAR,USD,2024-07-09
118,SPXW240709C05675000,2024-07-05 20:00:17+00:00,5675.0,0.05,0.05,0.2,-0.10000001,-66.66667,12.0,11516.0,0.09388113159179687,0.0,REGULAR,USD,2024-07-09
119,SPXW240709C05680000,2024-07-05 20:05:47+00:00,5680.0,0.1,0.0,0.15,0.1,,112.0,1.0,0.09400320068359375,0.0,REGULAR,USD,2024-07-09
120,SPXW240709C05685000,2024-07-05 20:06:04+00:00,5685.0,0.1,0.0,0.15,0.1,,113.0,,0.0976652734375,0.0,REGULAR,USD,2024-07-09
121,SPXW240709C05690000,2024-07-05 20:06:13+00:00,5690.0,0.1,0.0,0.15,0.1,,147.0,0.0,0.10120527709960936,0.0,REGULAR,USD,2024-07-09
122,SPXW240709C05695000,2024-07-05 20:07:05+00:00,5695.0,0.1,0.0,0.15,0.1,,221.0,,0.10474528076171874,0.0,REGULAR,USD,2024-07-09
123,SPXW240709C05700000,2024-07-05 20:00:17+00:00,5700.0,0.05,0.0,0.15,-0.06999999,-58.333332,46.0,183.0,0.10828528442382812,0.0,REGULAR,USD,2024-07-09
124,SPXW240709C05710000,2024-07-05 14:52:04+00:00,5710.0,0.1,0.0,0.15,0.1,,64.0,0.0,0.11536529174804688,0.0,REGULAR,USD,2024-07-09
125,SPXW240709C05720000,2024-07-05 20:00:16+00:00,5720.0,0.05,0.0,0.15,0.05,,26.0,10.0,0.12232322998046877,0.0,REGULAR,USD,2024-07-09
126,SPXW240709C05725000,2024-07-05 20:00:16+00:00,5725.0,0.05,0.0,0.15,-0.21,-80.769226,191.0,4.0,0.12574116455078127,0.0,REGULAR,USD,2024-07-09
127,SPXW240709C05730000,2024-07-05 20:00:14+00:00,5730.0,0.05,0.0,0.15,0.05,,6.0,,0.12915909912109375,0.0,REGULAR,USD,2024-07-09
128,SPXW240709C05740000,2024-07-05 19:59:52+00:00,5740.0,0.05,0.0,0.15,0.05,,10.0,,0.13611703735351563,0.0,REGULAR,USD,2024-07-09
129,SPXW240709C05750000,2024-07-05 19:59:52+00:00,5750.0,0.05,0.0,0.15,-0.05,-50.0,8.0,75.0,0.14283083740234376,0.0,REGULAR,USD,2024-07-09
130,SPXW240709C05775000,2024-07-05 19:57:34+00:00,5775.0,0.07,0.0,0.15,0.07,,1.0,12.0,0.1596763720703125,0.0,REGULAR,USD,2024-07-09
131,SPXW240709C05800000,2024-07-05 19:59:30+00:00,5800.0,0.05,0.0,0.15,-0.05,-50.0,1.0,110.0,0.17627776855468752,0.0,REGULAR,USD,2024-07-09
132,SPXW240709C05850000,2024-07-01 15:34:43+00:00,5850.0,0.1,0.0,0.15,0.1,,,40.0,0.20899228515624996,0.0,REGULAR,USD,2024-07-09
133,SPXW240709C05900000,2024-07-05 19:30:02+00:00,5900.0,0.05,0.0,0.1,0.0,0.0,3.0,101.0,0.2309647216796875,0.0,REGULAR,USD,2024-07-09
134,SPXW240709C05950000,2024-07-05 18:50:58+00:00,5950.0,0.05,0.0,0.1,0.05,,23.0,0.0,0.260749580078125,0.0,REGULAR,USD,2024-07-09
135,SPXW240709C06000000,2024-07-02 19:58:09+00:00,6000.0,0.05,0.0,0.1,0.0,0.0,25.0,429.0,0.29053443847656246,0.0,REGULAR,USD,2024-07-09
136,SPXW240709C06100000,2024-07-02 19:47:27+00:00,6100.0,0.05,0.0,0.1,0.05,,,1.0,0.34766277343749996,0.0,REGULAR,USD,2024-07-09
137,SPXW240709C06200000,2024-07-02 13:30:09+00:00,6200.0,0.05,0.0,0.1,0.0,0.0,1.0,2.0,0.40332627929687503,0.0,REGULAR,USD,2024-07-09
0,SPXW240710C04000000,2024-06-20 17:39:52+00:00,4000.0,1470.6,1557.5,1563.4,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-10
1,SPXW240710C04100000,2024-07-05 14:15:58+00:00,4100.0,1438.59,1457.5,1463.5,1438.59,,1.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-10
2,SPXW240710C04250000,2024-07-03 16:27:45+00:00,4250.0,1283.44,1307.5,1314.1,1283.44,,,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-10
3,SPXW240710C04300000,2024-07-05 14:47:54+00:00,4300.0,1245.67,1257.6,1263.6,1245.67,,1.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-10
4,SPXW240710C04400000,2024-07-03 15:47:25+00:00,4400.0,1123.38,1157.6,1164.0,1123.38,,,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-10
5,SPXW240710C04450000,2024-07-03 15:48:16+00:00,4450.0,1073.43,1107.7,1113.7,1073.43,,,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-10
